reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE3dnFK3yCpfZUZRW0NcAVh1qgrnCO6JoOJOHdR_VME1FdYeU4WCpc660lVwds3xF8cWLp3gKrbwyTVKA,Aram Duski,https://play-lh.googleusercontent.com/a/AATXAJztpXhrfdLME7EQMiYiijEHhNzeA-9AZS_FXBBW=mo,good,5,0,,2022-01-27 14:36:30,,
gp:AOqpTOEbs1Df19Zb7cjkJd66agcodFyC1J-QgKB1L3gb4fyYI5_8d1jzBTF6V8EEgveLGdJQzSOASIjRvMzRqw,Dustin Atkinson,https://play-lh.googleusercontent.com/a/AATXAJw2TK_EEMuc7hsEddDyVUjlijAGhO1Nptqwo736=mo,super fun and engaging game.,5,0,1.5.2,2022-01-27 13:22:23,,
gp:AOqpTOG3cPJEq-6y740xpYWhEYOuLBVCbfX9O7kfY7f5BEq9A1ygaLPxhJI_FZf7C2J9XegtztDgygS8Sg-ZOA,Russell Lyons,https://play-lh.googleusercontent.com/a-/AOh14GjwfSe9ljMJixuTDCmJczpRKBC5o-vRYymsYui7_V0,No tutorial....not good to leave new us hanging,2,0,1.5.2,2022-01-27 04:27:16,,
gp:AOqpTOGucfBaawmEEmuytjkY2dT9UYBPcmVyYAXPfO2OGs02UgB1pV3iGQWteol6AuUVE_7jAenr6ey5JOdkTg,Sayan Das Sec B:Roll 18,https://play-lh.googleusercontent.com/a-/AOh14GjpaH0g0iWVviFWcDxumy3qkZWz-twz1qrcrT0ZXg,umm u have to add asia,4,0,,2022-01-27 03:06:38,,
gp:AOqpTOEykmZabkXbilJcFZDT7ajU2beLfizMD807dxbkMZ5k7qd0U4K_I8FuhHC5_rA9IxQzg_3NxzTjcMp2aw,Flavio Casillas,https://play-lh.googleusercontent.com/a/AATXAJzuexnJmtCm09PkMRa6l1CpDwEOOi6S-ZgJKR-h=mo,this game is great much fun. if you like axis and allies you will have fun playing this.,5,0,1.5.2,2022-01-26 23:51:00,,
gp:AOqpTOEm8-2_ALePfFmBJkcCYappSul2OYQgSYX5rdH_MAWYvkfIpsj0tRhbs6i7zWSR0NUAjOlwyLTiBXrQBQ,Tejara Nichole Jazz,https://play-lh.googleusercontent.com/a-/AOh14Gjby_mMfX_aMlmivdo0UXkw88fpvd5sSIEknW-4,"this game is so nice and great, Recommended to Download",5,0,1.5.2,2022-01-26 11:32:41,,
gp:AOqpTOH3JCh03VTdSME985KbVkGZQOxhYvMkrUbysLZr3sAX8xbDEHEZvPsgLlX-_a2xkAquafj5umZTl4GDKg,Svend Hodgetts,https://play-lh.googleusercontent.com/a/AATXAJxCX_w2IZxD1Lk_ExyG5_4ykKBIehpCWCUKwS4E=mo,Nice,5,0,,2022-01-26 08:50:42,,
gp:AOqpTOG_OHT6yGQVzZWwEBIYtg-qmdbBmrahZVanlcob9mpsZaMJd4vPu0DnINl9YQweqZXftmotwu0mOxRWYw,Leng Almetodymel,https://play-lh.googleusercontent.com/a-/AOh14GgRUAuaAxqazMjYed2FSnDS6uFDcKer_VsfeLCP,Please make 1 game like this but multiplayer battles,5,0,1.5.2,2022-01-25 23:38:54,,
gp:AOqpTOF6pF3flGp9I7DkT2Vd68NZJG6qJFHyhZl9GbUPlVp0rxXC9c7-24HA8d3zMxM9mOcS1J861GBxW4y7_g,Damo Young,https://play-lh.googleusercontent.com/a-/AOh14Gi1NNc0F01uKJPTGOGn_DDHMDvpt947BeqtWOW-bA,No 5 stars because the AI is too much on conquest. I still havent won because all my allies die in the first 50 rounds....,4,0,1.5.2,2022-01-25 04:03:01,,
gp:AOqpTOGEgT1AxB4crNY-975nn01GYBWywRCZnGvHUVySnF26OUMS1APeeck_OxRAC3txnU31wau-TaJHG4lqow,Umer Umer,https://play-lh.googleusercontent.com/a/AATXAJxtsptV2GUTxyKZsbUUzADZCpwXYzi2sp-w_bmW=mo,Not good,1,0,,2022-01-25 02:05:53,,
